fips;iso;country;pais;region;region_es
MY;MY;Malaysia;Malasia;ASIA (EX. NEAR EAST)         ;ASIA
MZ;MZ;Mozambique;Mozambique;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
NC;NC;New Caledonia;Nueva Caledonia;OCEANIA                            ;OCEANÍA
NE;NU;Niue;Niue;OTHER;OTROS
NF;NF;Norfolk Island;Islas Norkfolk;OTHER;OTROS
NG;NE;Niger;Níger;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
NH;VU;Vanuatu;Vanuatu;OCEANIA                            ;OCEANÍA
NI;NG;Nigeria;Nigeria;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
NL;NL;Netherlands;Países Bajos;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
NN;SX;Sint Maarten;Sint Maarten;OTHER;OTROS
NO;NO;Norway;Noruega;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
NP;NP;Nepal;Nepal;ASIA (EX. NEAR EAST)         ;ASIA
NS;SR;Suriname;Surinam;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
NU;NI;Nicaragua;Nicaragua;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
NZ;NZ;New Zealand;Nueva Zelanda;OCEANIA                            ;OCEANÍA
PA;PY;Paraguay;Paraguay;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
PC;PN;Pitcairn;Islas Pitcairn;OTHER;OTROS
PE;PE;Peru;Perú;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
PK;PK;Pakistan;Pakistán;ASIA (EX. NEAR EAST)         ;ASIA
PL;PL;Poland;Polonia;EASTERN EUROPE                     ;EUROPA DEL ESTE
PM;PA;Panama;Panamá;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
PO;PT;Portugal;Portugal;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
PP;PG;Papua New Guinea;Papúa Nueva Guinea;OCEANIA                            ;OCEANÍA
PS;PW;Palau;Islas Palaos;OCEANIA                            ;OCEANÍA
PU;GW;Guinea-Bissau;Guinea-Bissau;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
QA;QA;Qatar;Qatar;NEAR EAST                          ;PRÓXIMO ESTE
RE;RE;Reunion;Reunión;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
RI;RS;Serbia;Serbia y Montenegro;EASTERN EUROPE                     ;EUROPA DEL ESTE
RM;MH;Marshall Islands;Islas Marshall;OCEANIA                            ;OCEANÍA
RO;RO;Romania;Rumanía;EASTERN EUROPE                     ;EUROPA DEL ESTE
RP;PH;Philippines;Filipinas;ASIA (EX. NEAR EAST)         ;ASIA
RQ;PR;Puerto Rico;Puerto Rico;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
RS;RU;Russian Federation;Rusia;EASTERN EUROPE                     ;EUROPA DEL ESTE
RW;RW;Rwanda;Ruanda;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
SA;SA;Saudi Arabia;Arabia Saudita;NEAR EAST                          ;PRÓXIMO ESTE
SB;PM;Saint Pierre and Miquelon;San Pedro y Miquelón;OTHER;OTROS
SE;SC;Seychelles;Seychelles;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
SF;ZA;South Africa;Sudáfrica;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
SG;SN;Senegal;Senegal;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
SH;SH;Saint Helena; Ascension and Tristan da Cunha;Santa Elena;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
SI;SI;Slovenia;Eslovenia;EASTERN EUROPE                     ;EUROPA DEL ESTE
SL;SL;Sierra Leone;Sierra Leona;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
SN;SG;Singapore;Singapur;ASIA (EX. NEAR EAST)         ;ASIA
SP;ES;Spain;España;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
ST;LC;Saint Lucia;Santa Lucía;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
SU;SD;Sudan;Sudán;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
SV;SJ;Svalbard and Jan Mayen;Islas Svalbard y Jan Mayen;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
SW;SE;Sweden;Suecia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
SX;GS;South Georgia and the South Sandwich Islands;Georgia del Sur e Islas Sandwich del Sur;OTHER;OTROS
SY;SY;Syrian Arab Republic;Siria;NEAR EAST                          ;PRÓXIMO ESTE
SZ;CH;Switzerland;Suiza;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
TD;TT;Trinidad and Tobago;Trinidad y Tobago;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
TE;FR;France;Francia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
TH;TH;Thailand;Tailandia;ASIA (EX. NEAR EAST)         ;ASIA
TI;TJ;Tajikistan;Tayikistán;C.W. OF IND. STATES ;INDIA
TL;TK;Tokelau;Tokelau;OTHER;OTROS
TN;TO;Tonga;Tonga;OCEANIA                            ;OCEANÍA
TO;TG;Togo;Togo;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
TS;TN;Tunisia;Túnez;NORTHERN AFRICA                    ;ÁFRICA DEL NORTE
TU;TR;Turkey;Turquía;NEAR EAST                          ;PRÓXIMO ESTE
TV;TV;Tuvalu;Tuvalu;OCEANIA                            ;OCEANÍA
TX;TM;Turkmenistan;Turkmenistán;C.W. OF IND. STATES ;INDIA
TZ;TZ;Tanzania, United Republic of;Tanzania;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
UC;CW;Curacao;Curacao;OTHER;OTROS
UG;UG;Uganda;Uganda;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
UK;GB;United Kingdom;Reino Unido;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
UP;UA;Ukraine;Ucrania;C.W. OF IND. STATES ;INDIA
US;US;United States;Estados Unidos de América;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
UV;BF;Burkina Faso;Burkina Faso;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
UY;UY;Uruguay;Uruguay;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
UZ;UZ;Uzbekistan;Uzbekistán;C.W. OF IND. STATES ;INDIA
VE;VE;Venezuela, Bolivarian Republic of;Venezuela;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
VM;VN;Vietnam;Vietnam;ASIA (EX. NEAR EAST)         ;ASIA
VQ;VI;Virgin Islands; U.S.;Islas Vírgenes de los Estados Unidos de América;OCEANIA                            ;OCEANÍA
WA;NA;Namibia;Namibia;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
WF;WF;Wallis and Futuna;Wallis y Futuna;OCEANIA                            ;OCEANÍA
WI;EH;Western Sahara;Sahara Occidental;NORTHERN AFRICA                    ;ÁFRICA DEL NORTE
WQ;US;United States;Estados Unidos de América;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
WZ;SZ;Swaziland;Suazilandia;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
ZA;ZM;Zambia;Zambia;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
ZI;ZW;Zimbabwe;Zimbabwe;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
